nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07378696,Implementing Evidence-Based Nursing: Leadership and Organizational Change for Implementation,RECRUITING,NA,INTERVENTIONAL,Leadership; Self-Harm; Malnutrition Elderly,Leadership and organizational change for implementation,Jaakko Varpula,OTHER,300,ESTIMATED,2026-01-15,2027-01,Finland,https://clinicaltrials.gov/study/NCT07378696,2026-08-12T09:15:20.067Z
NCT06339996,Male Supplements for Sperm Quality and Aging,RECRUITING,NA,INTERVENTIONAL,Unrecognized Condition,Male supplement,Kaohsiung Veterans General Hospital.,OTHER,50,ESTIMATED,2024-03-26,2025-12-31,Taiwan,https://clinicaltrials.gov/study/NCT06339996,2026-08-12T09:15:20.067Z
NCT01958762,Screening for Cancers in the Oral CAvity,RECRUITING,NA,INTERVENTIONAL,Oral Cavity Cancer,Invitation for oral cavity cancer screening,"Centre Hospitalier Universitaire, Amiens",OTHER,100,ESTIMATED,2013-10,2028-12,France,https://clinicaltrials.gov/study/NCT01958762,2026-08-12T09:15:20.067Z
NCT05413759,RhEumatoid Arthritis MEDIcation Adherence,RECRUITING,NA,INTERVENTIONAL,Rheumatoid Arthritis,Pharmaceutical care in multiprofessional collaboration,Hospices Civils de Lyon,OTHER,200,ESTIMATED,2022-06-28,2027-12-28,France,https://clinicaltrials.gov/study/NCT05413759,2026-08-12T09:15:20.067Z
NCT05962879,Development of a Transdiagnostic Intervention for Adolescents at Risk for Serious Mental Illness,RECRUITING,NA,INTERVENTIONAL,Anxiety Disorders; Psychotic Disorders; Depressive Disorder; Psychosocial Functioning,Resilience Training for Teens,Massachusetts General Hospital,OTHER,70,ESTIMATED,2024-03-22,2027-05-31,United States,https://clinicaltrials.gov/study/NCT05962879,2026-08-12T09:15:20.067Z
NCT07518979,EGFR-ADC (Becotatug Vedotin) Combined With PD-1 Inhibitor (Pucotenlimab) in Neoadjuvant Treatment of Advanced Penile Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Penile Cancer,Becotatug Vedotin; Pucotenlimab,Jiyan Liu,OTHER,60,ESTIMATED,2026-07-22,2031-05-01,China,https://clinicaltrials.gov/study/NCT07518979,2026-08-12T09:15:20.067Z
NCT06232096,A Study of MBS314 in Participants With Relapsed/Refractory Multiple Myeloma.,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Relapsed or Refractory Multiple Myeloma,MBS314 Injection,"Beijing Mabworks Biotech Co., Ltd.",INDUSTRY,154,ESTIMATED,2024-02-22,2028-03,China,https://clinicaltrials.gov/study/NCT06232096,2026-08-12T09:15:20.067Z
NCT07396896,KETO-TUMOR: a Study on Brain Tumors and Central Obesity,RECRUITING,NA,INTERVENTIONAL,Obese Patients; Hypothalamic Neoplasms,Dietary intervention,Meyer Children's Hospital IRCCS,OTHER,30,ESTIMATED,2025-05-08,2028-04,Italy,https://clinicaltrials.gov/study/NCT07396896,2026-08-12T09:15:20.067Z
NCT07357662,"Effects of Rehabilitative Exergame Training on Foot Muscle Activity, Balance, and Mobility in Older Adults",RECRUITING,NA,INTERVENTIONAL,Aging; Foot Muscle Dysfunction; Sarcopenia; Age-Related Muscle Weakness,Exergame-based Balance and Foot Muscle Training; Conventional Functional Balance Training,Tarsus University,OTHER,40,ESTIMATED,2026-06-01,2027-12-30,Turkey (Türkiye),https://clinicaltrials.gov/study/NCT07357662,2026-08-12T09:15:20.067Z
NCT04064060,A Study to Evaluate Long-term Safety in Participants Who Have Participated in Other Luspatercept (ACE-536) Clinical Trials,RECRUITING,PHASE3,INTERVENTIONAL,Myelodysplastic Syndromes (MDS); Beta-thalassemia; Myeloproliferative Neoplasm(MPN)-Associated Myelofibrosis,Luspatercept,Celgene,INDUSTRY,665,ESTIMATED,2019-08-12,2028-05-12,United States; Australia; Belgium; Bulgaria; Canada; China; France; Germany; Greece; Israel; Italy; Japan; Lebanon; Malaysia; Netherlands; Spain; Sweden; Taiwan; Thailand; Tunisia; Turkey (Türkiye); United Kingdom,https://clinicaltrials.gov/study/NCT04064060,2026-08-12T09:15:20.067Z
NCT06932120,Technology-supported Interventions for Prolonged Grief Disorder (PGD),RECRUITING,NA,INTERVENTIONAL,Prolonged Grief Disorder (PGD),Internet-based treatment (GROw) combined with face-to-face videoconferencing sessions with a therapist in BF-GROw group; Internet-based treatment (GROw) supported by the App developed which contains the EMA and EMI tools in iGROw group.,Universitat Jaume I,OTHER,141,ESTIMATED,2025-11-10,2027-09-30,Spain,https://clinicaltrials.gov/study/NCT06932120,2026-08-12T09:15:20.067Z
NCT06058520,Capsule Microbiota Transplant Therapy for Hidradenitis Suppurativa,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Hidradenitis Suppurativa,Fecal Microbiota - lyophilized; Placebo drug,University of Minnesota,OTHER,16,ESTIMATED,2023-10-01,2026-09-01,United States,https://clinicaltrials.gov/study/NCT06058520,2026-08-12T09:15:20.067Z
NCT04421820,BOLD-100 in Combination With FOLFOX for the Treatment of Advanced Solid Tumours,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Colorectal Cancer; Pancreatic Cancer; Gastric Cancers; Cholangiocarcinoma,BOLD-100 +/- FOLFOX Chemotherapy (Arm VII); BOLD-100 in combination with FOLFOX Chemotherapy (Arms I-VI),"Bold Therapeutics, Inc.",INDUSTRY,220,ESTIMATED,2020-08-28,2026-09-01,United States; Canada; Germany; Ireland; Italy; South Korea; Spain,https://clinicaltrials.gov/study/NCT04421820,2026-08-12T09:15:20.067Z
NCT05340582,Co-administration of Acetaminophen With Ibuprofen to Improve Duct-Related Outcomes in Extremely Premature Infants,RECRUITING,PHASE2,INTERVENTIONAL,Patent Ductus Arteriosus After Premature Birth,Acetaminophen Injection; Ibuprofen 20 mg/mL oral suspension or Ibuprofen lysine 10 mg/mL injection solution (Neoprofen); Sodium chloride 0.9% injection,"Mount Sinai Hospital, Canada",OTHER,310,ESTIMATED,2022-12-12,2027-04,Australia; Canada; Hong Kong; Ireland,https://clinicaltrials.gov/study/NCT05340582,2026-08-12T09:15:20.067Z
NCT06764082,Nutritional Intervention for Biliary Atresia,RECRUITING,NA,INTERVENTIONAL,"Nutrition Disorder, Infant; Biliary Atresia",high MCT formula; normal oral intake of the traditional formula,Tongji Hospital,OTHER,120,ESTIMATED,2025-02-01,2028-12-31,China,https://clinicaltrials.gov/study/NCT06764082,2026-08-12T09:15:20.067Z
NCT07095582,Enhancing Internet-Delivered Cognitive Behaviour Therapy With Additional Content,RECRUITING,NA,INTERVENTIONAL,Loneliness; Depression; Anxiety,Internet-delivered cognitive behavioral therapy; Additional Loneliness Content,University of Regina,OTHER,494,ESTIMATED,2025-06-18,2026-12,Canada,https://clinicaltrials.gov/study/NCT07095582,2026-08-12T09:15:20.067Z
NCT04725903,Proton Radiation Therapy for the Treatment of Patients With High Risk Prostate Cancer,RECRUITING,NA,INTERVENTIONAL,Stage III Prostate Cancer AJCC v8; Stage IIIA Prostate Cancer AJCC v8; Stage IIIB Prostate Cancer AJCC v8; Stage IIIC Prostate Cancer AJCC v8,High-Dose Rate Brachytherapy; Proton Beam Radiation Therapy; Quality-of-Life Assessment; Survey Administration,Emory University,OTHER,30,ESTIMATED,2021-02-01,2027-12-31,United States,https://clinicaltrials.gov/study/NCT04725903,2026-08-12T09:15:20.067Z
NCT06243003,WBRT With Hippocampal-avoidance Technique Followed by SRT for Extensive-stage SCLC With Baseline Brain Metastases,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,"SCLC,Extensive Stage; Brain Metastases",HA-WBRT plus SBRT,Fudan University,OTHER,56,ESTIMATED,2024-01-15,2026-12,China,https://clinicaltrials.gov/study/NCT06243003,2026-08-12T09:15:20.067Z
NCT06356727,Microvascular Dysfunction Assessment to Predict Left Ventricular Reverse Remodeling,RECRUITING,NA,INTERVENTIONAL,Heart Failure; Left Ventricular Dysfunction; Idiopathic Dilated Cardiomyopathy,Thermodilution based assessment of coronary microcirculation,Azienda Ospedaliera Universitaria Integrata Verona,OTHER,190,ESTIMATED,2024-01-03,2030-01-31,Italy,https://clinicaltrials.gov/study/NCT06356727,2026-08-12T09:15:20.067Z
NCT06729203,Effect of Ultrasound Cavitation on Insulin Resistance in Patients with Central Obesity in Female,RECRUITING,NA,INTERVENTIONAL,Central Obesity,Ultrasound cavitation; Exercise,Cairo University,OTHER,52,ESTIMATED,2024-12-01,2025-12-01,Egypt,https://clinicaltrials.gov/study/NCT06729203,2026-08-12T09:15:20.067Z
NCT05104788,A Study of Icotinib With Chemotherapy as Neoadjuvant Therapy for Patients With EGFRm Positive Resectable Non-Small Cell Lung Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Non-Small Cell Lung Cancer,Icotinib; Cisplatin; Carboplatin; Pemetrexed,Peking University Cancer Hospital & Institute,OTHER,27,ESTIMATED,2021-10-25,2026-12-01,China,https://clinicaltrials.gov/study/NCT05104788,2026-08-12T09:15:20.067Z
NCT06972303,Mindfulness Meditation for Insomnia,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Sleep Initiation and Maintenance Disorders; Insomnia; Insomnia Chronic; Mindfulness; Telemedicine,Instructed bedtime app-guided mindfulness meditation; Uninstructed app-guided mindfulness meditation; Sleep hygiene education,Brigham and Women's Hospital,OTHER,30,ESTIMATED,2026-03-31,2028-12-29,United States,https://clinicaltrials.gov/study/NCT06972303,2026-08-12T09:15:20.067Z
NCT07530003,HUMSCs Combined With Col I to Third-Degree Burn Wound,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Burn Wounds; Third-Degree Burn Wounds,HUMSCs combined with bovine type I collagen; bovine type I collagen; Sterile blank dressing / Vaseline gauze,The First Affiliated Hospital of Xinxiang Medical College,OTHER,108,ESTIMATED,2026-04-06,2028-12-31,China,https://clinicaltrials.gov/study/NCT07530003,2026-08-12T09:15:20.067Z
NCT05652673,Safe Stop Ipilimumab-nivolumab (IPI-NIVO) Trial,RECRUITING,NA,INTERVENTIONAL,"Melanoma Stage IV; Melanoma Stage III; Immunotherapy; Toxicity, Drug",nivolumab,Erasmus Medical Center,OTHER,80,ESTIMATED,2023-02-01,2029-12-01,Netherlands,https://clinicaltrials.gov/study/NCT05652673,2026-08-12T09:15:20.067Z
NCT05923086,Preventing Gastrointestinal Disturbance in Patients After Longitudinal Laparotomy.,RECRUITING,PHASE2,INTERVENTIONAL,Ileus Postoperative,ORE001; Placebo,Orexa BV,INDUSTRY,126,ESTIMATED,2024-01-11,2025-12-31,Germany,https://clinicaltrials.gov/study/NCT05923086,2026-08-12T09:15:20.067Z
NCT05858983,Gene Therapy in Subjects With Biallelic RPE65 Mutation-associated Retinal Dystrophy,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Biallelic RPE65 Mutation-associated Retinal Dystrophy,FT-001 Low Dose; FT-001 Mid Dose; FT-001 High Dose,Frontera Therapeutics,INDUSTRY,9,ESTIMATED,2022-11-30,2029-11-30,China,https://clinicaltrials.gov/study/NCT05858983,2026-08-12T09:15:20.067Z
NCT02917083,"CD30 CAR T Cells, Relapsed CD30 Expressing Lymphoma (RELY-30)",RECRUITING,PHASE1,INTERVENTIONAL,Hodgkin's Lymphoma; Non-Hodgkin Lymphoma,CAR T Cells,Baylor College of Medicine,OTHER,60,ESTIMATED,2017-05-08,2040-02,United States,https://clinicaltrials.gov/study/NCT02917083,2026-08-12T09:15:20.067Z
NCT07733505,Normethermic Intraperitoneal Chemotherapy - a Novel Concept for Local Treatment of the Elderly and Fragile Women With Advanced Ovarian Cancer?,RECRUITING,PHASE1,INTERVENTIONAL,Ovarian Cancer,Normethermic Intraperitoneal Chemotherapy with carboplatin,Odense University Hospital,OTHER,10,ESTIMATED,2026-06-16,2028-05-01,Denmark,https://clinicaltrials.gov/study/NCT07733505,2026-08-12T09:15:20.067Z
NCT06933394,Arsenic Trioxide With MAPK Inhibitors and Chemotherapy for Stage 4/M Neuroblastoma,RECRUITING,PHASE2,INTERVENTIONAL,Neuroblastoma,Arsenic trioxide; MAPK inhibitors; Chemotherapy,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,92,ESTIMATED,2025-05-01,2031-05-01,China,https://clinicaltrials.gov/study/NCT06933394,2026-08-12T09:15:20.067Z
NCT05411666,Maintenance Optimization of the Fully Implanted Venous Catheter,RECRUITING,NA,INTERVENTIONAL,Cancer,Saline solution maintenance of the CVC; No maintenance of the CVC,Clinical Academic Center (2CA-Braga),OTHER,176,ESTIMATED,2020-06-30,2026-07,Portugal,https://clinicaltrials.gov/study/NCT05411666,2026-08-12T09:15:20.067Z
NCT06675227,Comparison of Electrolyte Beverages and Water as Solvents for Bowel Preparation,RECRUITING,NA,INTERVENTIONAL,Bowel Preparation Before Colonoscopy,electrolyte beverages,Third Military Medical University,OTHER,2766,ESTIMATED,2024-11-11,2025-12-31,China,https://clinicaltrials.gov/study/NCT06675227,2026-08-12T09:15:20.067Z
NCT06824103,Study of Efficacy and Safety of Ruxolitinib in Chinese Participants With Corticosteroid-refractory Chronic Graft vs. Host Disease,RECRUITING,PHASE4,INTERVENTIONAL,Graft vs. Host Disease; Chronic Graft vs. Host Disease; Corticosteroid-refractory Chronic Graft vs. Host Disease,Ruxolitinib,Novartis Pharmaceuticals,INDUSTRY,50,ESTIMATED,2025-09-09,2031-05-23,China,https://clinicaltrials.gov/study/NCT06824103,2026-08-12T09:15:20.067Z
NCT06744361,Ketamine Sedation As Neuroprotective Agent Following Out-of-hospital Cardiac Arrest,RECRUITING,PHASE2,INTERVENTIONAL,Out-of-hospital Cardiac Arrest (OHCA),esketamine hydrochloride; propofol,Christian Hassager,OTHER,282,ESTIMATED,2024-12-12,2027-09-01,Denmark,https://clinicaltrials.gov/study/NCT06744361,2026-08-12T09:15:20.067Z
NCT06941961,iTBS for Acute Ischemic Stroke After Thrombectomy,RECRUITING,NA,INTERVENTIONAL,Ischemic Stroke,intermittent theta burst stimulation; sham intermittent theta burst stimulation,Yi Yang,OTHER,178,ESTIMATED,2025-04-25,2026-08-01,China,https://clinicaltrials.gov/study/NCT06941961,2026-08-12T09:15:20.067Z
NCT06802042,Effect of Lactobacillus DSM17938+ on Functional Constipation and Intestinal Flora in Pregnant Women,RECRUITING,NA,INTERVENTIONAL,Functional Constipation (FC),Intervention with probiotic bacteria; Lactulose oral solution treatment,Peking Union Medical College Hospital,OTHER,40,ESTIMATED,2025-01-09,2026-12-31,China,https://clinicaltrials.gov/study/NCT06802042,2026-08-12T09:15:20.067Z
NCT06053242,"Safety, Tolerability, and Effectiveness of Intramuscular Injection of CELZ-201-DDT for the Treatment of Chronic Lower Back Pain",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Chronic Low-back Pain; Degenerative Disc Disease,CELZ-201-DDT; Placebo,Creative Medical Technology Holdings Inc,INDUSTRY,45,ESTIMATED,2024-05-21,2027-05-01,United States,https://clinicaltrials.gov/study/NCT06053242,2026-08-12T09:15:20.067Z
NCT04605770,"Pemetrexed, Cisplatin With Soft Tissue Sarcoma",RECRUITING,PHASE2,INTERVENTIONAL,"Sarcoma,Soft Tissue",pemetrexed+cisplatin,Yonsei University,OTHER,164,ESTIMATED,2020-12-22,2027-11-01,South Korea,https://clinicaltrials.gov/study/NCT04605770,2026-08-12T09:15:20.067Z
NCT05713669,Impact of Resident Participation in Post-ICU Follow Up Clinic,RECRUITING,NA,INTERVENTIONAL,Professional Burnout,Encounter visit with Patients; Non-encounter surveys,University of Michigan,OTHER,30,ESTIMATED,2023-03-01,2027-04,United States,https://clinicaltrials.gov/study/NCT05713669,2026-08-12T09:15:20.067Z
NCT02781883,Clinical Trial of BP1001 in Combination With With Venetoclax Plus Decitabine in AML,RECRUITING,PHASE2,INTERVENTIONAL,Acute Myeloid Leukemia (AML),BP1001 in combination with Ventoclax plus decitabine; BP1001 plus decitabine,"Bio-Path Holdings, Inc.",INDUSTRY,108,ESTIMATED,2016-05,2028-12,United States,https://clinicaltrials.gov/study/NCT02781883,2026-08-12T09:15:20.067Z
NCT06188741,Selumetinib for the Prevention of Plexiform Neurofibroma Growth in NF Type 1,RECRUITING,PHASE2,INTERVENTIONAL,Neurofibromatosis 1; Plexiform Neurofibroma,Selumetinib,University of Alabama at Birmingham,OTHER,200,ESTIMATED,2025-08-27,2032-09-01,United States,https://clinicaltrials.gov/study/NCT06188741,2026-08-12T09:15:20.067Z
NCT06091254,A Trial to Learn if Odronextamab is Safe and Well-Tolerated and How Well it Works Compared to Rituximab Combined With Different Types of Chemotherapy for Adult Participants With Previously Untreated Follicular Lymphoma,RECRUITING,PHASE3,INTERVENTIONAL,Follicular Lymphoma (FL),Odronextamab; Rituximab; Cyclophosphamide; Doxorubicin; Vincristine; Prednisone/prednisolone; Bendamustine,Regeneron Pharmaceuticals,INDUSTRY,822,ESTIMATED,2023-12-12,2029-11-03,United States; Australia; Austria; Belgium; Brazil; Canada; Chile; Czechia; France; Germany; Israel; Italy; Poland; South Korea; Spain; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom,https://clinicaltrials.gov/study/NCT06091254,2026-08-12T09:15:20.067Z
NCT07579754,BetterInfo on Women's PrEP Choices and Outcomes in Malawi,RECRUITING,NA,INTERVENTIONAL,Long-acting Injectable Cabotegravir for PrEP; Oral Pre-Exposure Prophylaxis (PrEP),Tracing Strategy,Johns Hopkins Bloomberg School of Public Health,OTHER,384,ESTIMATED,2026-07-14,2029-04,Malawi,https://clinicaltrials.gov/study/NCT07579754,2026-08-12T09:15:20.067Z
NCT06399705,REvascularization CHoices Among Under-Represented Groups Evaluation: The RECHARGE Trial - Minorities,RECRUITING,PHASE3,INTERVENTIONAL,Coronary Artery Disease,Coronary artery bypass grafting; Percutaneous coronary intervention,Weill Medical College of Cornell University,OTHER,600,ESTIMATED,2024-10-02,2039-01-01,United States,https://clinicaltrials.gov/study/NCT06399705,2026-08-12T09:15:20.067Z
NCT06262594,Lemborexant Treatment of Insomnia Linked to Epilepsy,RECRUITING,PHASE3,INTERVENTIONAL,Epilepsy; Sleep,Lemborexant; Placebo,University of Manitoba,OTHER,26,ESTIMATED,2024-10-29,2027-04-18,United States; Canada,https://clinicaltrials.gov/study/NCT06262594,2026-08-12T09:15:20.067Z
NCT07238803,Outcomes of Using FANS With FURS in TTT of Lower Calyceal Stones.,RECRUITING,NA,INTERVENTIONAL,Kidney Stone; Kidney Calculi,flexible and navigable suction sheath with flexible ureteroscopy,Zagazig University,OTHER_GOV,33,ESTIMATED,2024-12-01,2026-02-01,Egypt,https://clinicaltrials.gov/study/NCT07238803,2026-08-12T09:15:20.067Z
NCT07547488,Influence of Dressings on Skin pH Alterations in Simulated Skin Folds in Healthy Subjects,RECRUITING,NA,INTERVENTIONAL,Skin Folds,Dressings,Essity Hygiene and Health AB,INDUSTRY,40,ESTIMATED,2025-11-05,2026-04-30,Sweden,https://clinicaltrials.gov/study/NCT07547488,2026-08-12T09:15:20.067Z
NCT05865327,UltrasouNd-guided Percutaneous Intercostal Nerve Cryoneurolysis for Analgesia Following Traumatic Rib Fracture,RECRUITING,NA,INTERVENTIONAL,"Rib Fractures; Rib Fracture Multiple; Rib; Fracture, With Flail Chest; Pain; Pain, Acute; Pain, Chronic; Trauma; Trauma Injury",Cryoneurolysis; Sham Cryoneurolysis,Sunnybrook Health Sciences Centre,OTHER,24,ESTIMATED,2023-10-23,2025-12,Canada,https://clinicaltrials.gov/study/NCT05865327,2026-08-12T09:15:20.067Z
NCT06980103,Use of a Decision Aid to Resolve Uncertainty About Radioactive Iodine Treatment in Patients With Intermediate Risk Thyroid Cancer,RECRUITING,NA,INTERVENTIONAL,Thyroid Cancer,Decision Aid; Usual Care,Georgetown University,OTHER,408,ESTIMATED,2025-08-06,2029-07-31,United States,https://clinicaltrials.gov/study/NCT06980103,2026-08-12T09:15:20.067Z
NCT07059403,"A Study of SN2001 Dose, Safety & Immunogenicity in Healthy Adults",RECRUITING,PHASE1,INTERVENTIONAL,Chronic Hepatitis B Infection,SN2001; SN2001; SN2001,Chimivac INC,INDUSTRY,36,ESTIMATED,2025-08-19,2027-04,Australia,https://clinicaltrials.gov/study/NCT07059403,2026-08-12T09:15:20.067Z
NCT05866003,tDCS + CCFES-mediated Functional Task Practice for Post-stroke Upper Extremity Hemiplegia,RECRUITING,NA,INTERVENTIONAL,Stroke; Upper Extremity Paresis; Hemiplegia,Active conventional tDCS montage plus CCFES; Active unconventional tDCS montage plus CCFES; Sham tDCS plus CCFES; CCFES with Occupational Therapy,MetroHealth Medical Center,OTHER,63,ESTIMATED,2023-07-01,2028-04,United States,https://clinicaltrials.gov/study/NCT05866003,2026-08-12T09:15:20.067Z
NCT07062003,Minibeam Radiation Therapy With Tungsten Slit Collimator for the Treatment of Recurrent or Metastatic Skin or Soft Tissue Tumors,RECRUITING,NA,INTERVENTIONAL,Metastatic Malignant Skin Neoplasm; Metastatic Malignant Soft Tissue Neoplasm; Recurrent Malignant Skin Neoplasm; Recurrent Malignant Soft Tissue Neoplasm; Skin Neoplasm; Soft Tissue Neoplasm,Biopsy Procedure; Biospecimen Collection; Computed Tomography; Medical Device Usage and Evaluation; Minibeam Radiation Therapy,Mayo Clinic,OTHER,60,ESTIMATED,2025-08-11,2028-08-01,United States,https://clinicaltrials.gov/study/NCT07062003,2026-08-12T09:15:20.067Z
NCT07282886,VENTURI (VENTilation Using Respiratory Imaging),RECRUITING,PHASE2,INTERVENTIONAL,Asthma,Beclomethasone Dipropionate/Formoterol Fumarate/Glycopyrrolate pMDI; Fluticasone Furoate/Umeclidinium/Vilanterol 100 MCG/1 ACTUATION-62.5 MCG/1 ACTUATION-25 MCG/1 ACTUATION Inhalation Powder,University of Alabama at Birmingham,OTHER,20,ESTIMATED,2026-03-15,2030-12-31,United States,https://clinicaltrials.gov/study/NCT07282886,2026-08-12T09:15:20.067Z
NCT06497569,Support Through Remote Observation and Nutrition Guidance Program for Individuals With Gastroesophageal Cancer,RECRUITING,NA,INTERVENTIONAL,GastroEsophageal Cancer,Dietitian Consultation; Survey; Fitbit Data Collection; Referral to Dietitian; Social Determinants of Health Survey (SDOH),H. Lee Moffitt Cancer Center and Research Institute,OTHER,80,ESTIMATED,2024-07-26,2027-06,United States,https://clinicaltrials.gov/study/NCT06497569,2026-08-12T09:15:20.067Z
NCT05967741,The Effects of Dietary Erythritol on Platelet Reactivity and Vascular Inflammation,RECRUITING,NA,INTERVENTIONAL,"Platelet Aggregation, Spontaneous; Vascular Thrombosis",Erythritol; Aspartame,"University of California, Davis",OTHER,24,ESTIMATED,2023-07-20,2026-06,United States,https://clinicaltrials.gov/study/NCT05967741,2026-08-12T09:15:20.067Z
NCT04440254,Long Duration Holter ECG in Fabry Disease,RECRUITING,NA,INTERVENTIONAL,Fabry Disease,Implantation (subcutaneous) of a marketed miniaturized Holter ECG recording device,"Institut National de la Santé Et de la Recherche Médicale, France",OTHER_GOV,40,ESTIMATED,2021-05-05,2029-04-30,France,https://clinicaltrials.gov/study/NCT04440254,2026-08-12T09:15:20.067Z
NCT05722405,Ixazomib Plus Low-dose Lenalidomide Versus Ixazomib Alone for Maintenance Treatment of High Risk Multiple Myeloma,RECRUITING,PHASE4,INTERVENTIONAL,Multiple Myeloma,Ixazomib plus low-dose lenalidomide; Ixazomib,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,100,ESTIMATED,2022-07-01,2028-07-31,China,https://clinicaltrials.gov/study/NCT05722405,2026-08-12T09:15:20.067Z
NCT07377305,Efficacy and Safety of Transcranial Temporal Interference Stimulation (tTIS) for Neuropathic Pain in Neuromyelitis Optica Spectrum Disorder (NMOSD),RECRUITING,NA,INTERVENTIONAL,NMO Spectrum Disorder,10Hz tTIS (2-4mA) Intervention,Tang-Du Hospital,OTHER,12,ESTIMATED,2025-12-08,2026-09-30,China,https://clinicaltrials.gov/study/NCT07377305,2026-08-12T09:15:20.067Z
NCT07583823,Elevated Rate Pacing of Cardiac Amyloidosis,RECRUITING,NA,INTERVENTIONAL,Cardiac Amyloidosis; Pacemaker,Pacemaker Rate,University of Minnesota,OTHER,10,ESTIMATED,2025-10-10,2026-10-10,United States,https://clinicaltrials.gov/study/NCT07583823,2026-08-12T09:15:20.067Z
NCT07579559,Animal Fun Program and Kinesthetic Development in Down Syndrome,RECRUITING,NA,INTERVENTIONAL,Kinesthetic Illusion,Animal fun program,Riphah International University,OTHER,26,ESTIMATED,2026-04-01,2026-07-01,Pakistan,https://clinicaltrials.gov/study/NCT07579559,2026-08-12T09:15:20.067Z
NCT06960759,Mechanisms of Change in Behavioral Cough Suppression Therapy for Refractory Chronic Cough,RECRUITING,PHASE2,INTERVENTIONAL,Chronic Cough (CC); Refractory Chronic Cough; Unexplained Chronic Cough,BCS+inactive; BCS+active,University of Montana,OTHER,135,ESTIMATED,2026-08-15,2030-03-31,United States,https://clinicaltrials.gov/study/NCT06960759,2026-08-12T09:15:20.067Z
NCT04515459,Efficacy of Pre-operative Prehabilitation in Patients With Limb Sarcoma,RECRUITING,PHASE2,INTERVENTIONAL,Sarcoma,Surgical prehabilitation program.,Institut Claudius Regaud,OTHER,53,ESTIMATED,2022-09-13,2029-11,France,https://clinicaltrials.gov/study/NCT04515459,2026-08-12T09:15:20.067Z
NCT06620380,Ex Vivo Drug Response Evaluation for Next Generation Care of Brain Metastases,RECRUITING,PHASE2,INTERVENTIONAL,"Brain Metastases; Brain Metastases, Adult",Pharmacoscopy 1.0; Control,University of Zurich,OTHER,102,ESTIMATED,2025-09-12,2027-06,Switzerland,https://clinicaltrials.gov/study/NCT06620380,2026-08-12T09:15:20.067Z
NCT07520396,Combined Effects of Swiss Ball Exercises and Diaphragmatic Breathing in Pregnant Females,RECRUITING,NA,INTERVENTIONAL,Urinary Incontinence; Muscle Strength; Quality of Life,kegels exercises; Diaphragmatic breathing,Riphah International University,OTHER,42,ESTIMATED,2025-08-31,2026-09-30,Pakistan,https://clinicaltrials.gov/study/NCT07520396,2026-08-12T09:15:20.067Z
NCT05526196,"Combined and Separate Effects of Cannabis and Tobacco: Psychomotor, Subjective and Physiological Outcomes",RECRUITING,NA,INTERVENTIONAL,Driving Under the Influence,Cannabis; Tobacco; Cannabis tobacco; Placebo,Centre for Addiction and Mental Health,OTHER,60,ESTIMATED,2024-10-07,2027-03-01,Canada,https://clinicaltrials.gov/study/NCT05526196,2026-08-12T09:15:20.067Z
NCT07307846,Investigation of the Effects of Interlaminar Epidural Steroid Injection on Upper Extremity Proprioception in Patients With Chronic Cervical Radiculopathy,RECRUITING,NA,INTERVENTIONAL,Cervical Radiculopathy; Cervical Radicular Pain; Proprioception,Interlaminar Epidural Steroid Injection (ILESI),Marmara University,OTHER,46,ESTIMATED,2026-01-05,2026-05-01,Turkey (Türkiye),https://clinicaltrials.gov/study/NCT07307846,2026-08-12T09:15:20.067Z
NCT05942027,Role of Coenzyme Q10 in Chronic Kidney Disease,RECRUITING,PHASE4,INTERVENTIONAL,Chronic Kidney Diseases,Placebo; Co-Enzyme Q10,Tanta University,OTHER,44,ESTIMATED,2023-07-15,2026-07-15,Egypt,https://clinicaltrials.gov/study/NCT05942027,2026-08-12T09:15:20.067Z
NCT06212427,Feeding Tolerance and Growth of Preterm Infants Consuming a Supplement Containing Two Human Milk Oligosaccharides (HMOs),RECRUITING,NA,INTERVENTIONAL,Premature Infant; Low Birthweight Infant,HMO supplement,Société des Produits Nestlé (SPN),INDUSTRY,188,ESTIMATED,2023-11-20,2026-02-28,Austria; Germany,https://clinicaltrials.gov/study/NCT06212427,2026-08-12T09:15:20.067Z
